166895,581,180
166895,582,180
166895,583,180
166895,584,180
166895,585,180
166895,586,180
166895,587,180
166895,588,180
166895,589,180
166895,59,200
166895,590,180
166895,591,180
166895,592,180
166895,593,180
166895,594,180
166895,595,180
166895,596,180
166895,597,180
166895,599,180
166895,6,200
166895,60,200
166895,600,180
166895,601,180
166895,61,200
166895,62,200
166895,63,200
166895,64,200
166895,65,200
166895,66,200
166895,7,200
166895,72,200
166895,73,200
166895,74,200
166895,75,200
166895,76,200
166895,77,200
166895,78,200
166895,79,200
166895,8,200
166895,80,200
166895,81,200
166895,82,200
166895,83,200
166895,84,200
166895,85,200
166895,86,200
166895,87,200
166895,88,200
166895,89,200
166895,9,200
166895,90,200
166895,91,200
166895,92,200
166895,93,200
166895,94,200
166895,95,200
166895,96,200
166895,97,200
166895,98,200
166895,99,200
166911,100,200
166911,58,200
166911,59,200
166911,60,200
166911,61,200
166911,62,200
166911,63,200
166911,64,200
166911,65,200
166911,66,200
166911,67,200
166911,68,200
166911,69,200
166911,70,200
166911,71,200
166911,72,200
166911,73,200
166911,74,200
166911,75,200
166911,76,200
166911,81,200
166911,82,200
166911,83,200
166911,84,200
166911,85,200
166911,86,200
166911,87,200
166911,88,200
166911,89,200
166911,90,200
166911,91,200
166911,92,200
166911,93,200
166911,94,200
166911,95,200
166911,96,200
166911,97,200
166911,98,200
166911,99,200
166922,10,200
166922,100,200
166922,101,200
166922,102,200
166922,103,200
166922,104,200
166922,105,200
166922,11,200
166922,110,200
166922,111,200
166922,112,200
166922,113,200
166922,114,200
166922,115,200
166922,116,200
166922,117,200
166922,118,200
166922,119,200
166922,12,200
166922,120,200
166922,121,200
166922,122,200
166922,123,200
166922,124,200
166922,125,200
166922,126,200
166922,127,200
166922,128,200
166922,129,200
166922,13,200
166922,130,200
166922,131,200
166922,132,200
166922,133,200
166922,134,200
166922,135,200
166922,136,200
166922,137,200
166922,138,200
166922,139,200
166922,14,200
166922,140,200
166922,141,200
166922,142,200
166922,143,200
166922,144,200
166922,145,200
166922,146,200
166922,147,200
166922,148,200
166922,149,200
166922,15,200
166922,150,200
166922,151,200
166922,152,200
166922,153,200
166922,154,200
166922,155,200
166922,156,200
166922,157,200
166922,158,200
166922,159,200
166922,16,200
166922,160,200
166922,161,200
166922,162,200
166922,163,200
166922,164,200
166922,165,200
166922,166,200
166922,167,200
166922,168,200
166922,169,200
166922,17,200
166922,170,200
166922,171,200
166922,172,200
166922,173,200
166922,174,200
166922,175,200
166922,176,200
166922,177,200
166922,178,200
166922,179,200
166922,18,200
166922,180,200
166922,181,200
166922,182,200
166922,183,200
166922,184,200
166922,185,200
166922,186,200
166922,187,200
166922,19,200
166922,192,200
166922,193,200
166922,194,200
166922,195,200
166922,196,200
166922,197,200
166922,198,200
166922,199,200
166922,20,200
166922,200,200
166922,201,200
166922,202,200
166922,203,200
166922,204,200
166922,205,200
166922,206,200
166922,207,200
166922,208,200
166922,209,200
166922,21,200
166922,210,200
166922,211,200
166922,212,200
166922,213,200
166922,214,200
166922,215,200
166922,216,200
166922,217,200
166922,218,200
166922,219,200
166922,22,200
166922,220,200
166922,221,200
166922,222,200
166922,223,200
166922,224,200
166922,225,200
166922,226,200
166922,227,200
166922,228,200
166922,229,200
166922,23,200
166922,230,200
166922,231,200
166922,232,200
166922,233,200
166922,234,200
166922,235,200
166922,236,200
166922,237,200
166922,238,200
166922,239,200
166922,24,200
166922,240,200
166922,241,200
166922,242,200
166922,243,200
166922,244,200
166922,245,200
166922,246,200
166922,247,200
166922,248,200
166922,249,200
166922,25,200
166922,252,200
166922,253,200
166922,254,200
166922,255,200
166922,256,200
166922,257,200
166922,258,200
166922,259,200
166922,26,200
166922,260,200
166922,261,200
166922,262,200
166922,263,200
166922,264,200
166922,265,200
166922,266,200
166922,267,200
166922,268,200
166922,269,200
166922,27,200
166922,270,200
166922,271,200
166922,272,200
166922,273,200
166922,274,200
166922,275,200
166922,276,200
166922,277,200
166922,278,200
166922,279,200
166922,28,200
166922,280,200
166922,281,200
166922,284,200
166922,285,200
166922,288,200
166922,289,200
166922,29,200
166922,290,200
166922,291,200
166922,292,200
166922,293,200
166922,294,200
166922,295,200
166922,296,200
166922,297,200
166922,298,200
166922,299,200
166922,3,200
166922,30,200
166922,300,200
166922,301,200
166922,304,200
166922,305,200
166922,31,200
166922,312,200
166922,313,200
166922,314,200
166922,315,200
166922,318,200
166922,319,200
166922,32,200
166922,320,200
166922,321,200
166922,322,200
166922,323,200
166922,324,200
166922,325,200
166922,326,200
166922,327,200
166922,328,200
166922,329,200
166922,33,200
166922,330,200
166922,331,200
166922,332,200
166922,333,200
166922,334,200
166922,335,200
166922,336,200
166922,337,200
166922,338,200
166922,339,200
166922,34,200
166922,340,200
166922,345,200
166922,35,200
166922,350,200
166922,351,200
166922,356,200
166922,357,200
166922,358,200
166922,359,200
166922,36,200
166922,360,200
166922,361,200
166922,362,200
166922,363,200
166922,364,200
166922,365,200
166922,368,200
166922,369,200
166922,37,200
166922,372,200
166922,373,200
166922,374,200
166922,375,200
166922,376,200
166922,377,200
166922,378,200
166922,379,200
166922,38,200
166922,380,200
166922,381,200
166922,382,200
166922,383,200
166922,384,200
166922,385,200
166922,386,200
166922,387,200
166922,388,200
166922,389,200
166922,39,200
166922,390,200
166922,391,200
166922,392,200
166922,393,200
166922,394,200
166922,395,200
166922,396,200
166922,397,200
166922,398,200
166922,399,200
166922,4,200
166922,400,200
166922,401,200
166922,402,200
166922,403,200
166922,404,200
166922,405,200
166922,406,200
166922,407,200
166922,408,200
166922,409,200
166922,41,200
166922,410,200
166922,411,200
166922,412,200
166922,413,200
166922,414,200
166922,415,200
166922,416,200
166922,417,200
166922,418,200
166922,42,200
166922,423,200
166922,424,200
166922,425,200
166922,426,200
166922,427,200
166922,428,200
166922,429,200
166922,43,200
166922,430,200
166922,431,200
166922,432,200
166922,433,200
166922,434,200
166922,435,200
166922,436,200
166922,437,200
166922,438,200
166922,439,200
166922,44,200
166922,440,200
166922,441,200
166922,442,200
166922,443,200
166922,444,200
166922,445,200
166922,446,200
166922,447,200
166922,448,200
166922,449,200
166922,45,200
166922,450,200
166922,451,200
166922,452,200
166922,453,200
166922,454,200
166922,455,200
166922,456,200
166922,457,200
166922,458,200
166922,459,200
166922,46,200
166922,460,200
166922,461,200
166922,462,200
166922,463,200
166922,464,200
166922,465,200
166922,466,200
166922,467,200
166922,468,200
166922,469,200
166922,47,200
166922,470,200
166922,471,200
166922,472,200
166922,473,200
166922,474,200
166922,475,200
166922,476,200
166922,477,200
166922,478,200
166922,479,200
166922,48,200
166922,480,200
166922,481,200
166922,482,200
166922,483,200
166922,484,200
166922,485,200
166922,49,200
166922,492,200
166922,493,200
166922,497,200
166922,5,200
166922,50,200
166922,503,200
166922,504,200
166922,505,200
166922,506,200
166922,507,200
166922,51,200
166922,510,200
166922,511,200
166922,512,200
166922,513,200
166922,514,200
166922,515,200
166922,516,200
166922,517,200
166922,518,200
166922,519,200
166922,52,200
166922,520,200
166922,521,200
166922,522,200
166922,523,200
166922,524,200
166922,525,200
166922,526,200
166922,527,200
166922,528,200
166922,529,200
166922,53,200
166922,530,200
166922,531,200
166922,532,200
166922,533,200
166922,534,200
166922,535,200
166922,536,200
166922,537,200
166922,538,200
166922,539,200
166922,54,200
166922,540,200
166922,541,200
166922,542,200
166922,543,200
166922,544,200
166922,545,200
166922,546,200
166922,547,200
166922,548,200
166922,549,200
166922,55,200
166922,550,200
166922,551,200
166922,552,200
166922,553,200
166922,554,200
166922,555,200
166922,556,200
166922,557,200
166922,558,200
166922,559,200
166922,56,200
166922,560,200
166922,561,200
166922,562,200
166922,563,200
166922,564,200
166922,565,200
166922,566,200
166922,567,200
166922,568,200
166922,569,200
166922,57,200
166922,570,200
166922,571,200
166922,572,200
166922,573,200
166922,574,200
166922,575,200
166922,576,200
166922,577,200
166922,578,200
166922,579,200
166922,58,200
166922,580,200
166922,581,200
166922,582,200
166922,583,200
166922,584,200
166922,585,200
166922,586,200
166922,587,200
166922,588,200
166922,589,200
166922,59,200
166922,590,200
166922,591,200
166922,592,200
166922,593,200
166922,594,200
166922,595,200
166922,596,200
166922,597,200
166922,598,200
166922,599,200
166922,6,200
166922,60,200
166922,600,200
166922,601,200
166922,602,200
166922,603,200
166922,604,200
166922,605,200
166922,606,200
166922,607,200
166922,608,200
166922,609,200
166922,61,200
166922,610,200
166922,611,200
166922,612,200
166922,613,200
166922,614,200
166922,615,200
166922,616,200
166922,617,200
166922,618,200
166922,619,200
166922,62,200
166922,620,200
166922,621,200
166922,622,200
166922,623,200
166922,624,200
166922,625,200
166922,626,200
166922,627,200
166922,628,200
166922,629,200
166922,63,200
166922,630,200
166922,631,200
166922,632,200
166922,633,200
166922,634,200
166922,635,200
166922,636,200
166922,637,200
166922,638,200
166922,639,200
166922,64,200
166922,640,200
166922,641,200
166922,642,200
166922,643,200
166922,644,200
166922,645,200
166922,646,200
166922,647,200
166922,648,200
166922,649,200
166922,65,200
166922,650,200
166922,651,200
166922,652,200
166922,653,200
166922,654,200
166922,655,200
166922,656,200
166922,657,200
166922,658,200
166922,659,200
166922,66,200
166922,660,200
166922,661,200
166922,662,200
166922,663,200
166922,664,200
166922,665,200
166922,666,200
166922,667,200
166922,668,200
166922,669,200
166922,67,200
166922,670,200
166922,671,200
166922,672,200
166922,673,200
166922,674,200
166922,675,200
166922,676,200
166922,677,200
166922,678,200
166922,679,200
166922,68,200
166922,680,200
166922,681,200
166922,682,200
166922,683,200
166922,684,200
166922,685,200
166922,686,200
166922,687,200
166922,688,200
166922,689,200
166922,69,200
166922,690,200
166922,691,200
166922,692,200
166922,693,200
166922,694,200
166922,695,200
166922,696,200
166922,697,200
166922,698,200
166922,699,200
166922,7,200
166922,70,200
166922,700,200
166922,701,200
166922,702,200
166922,703,200
166922,704,200
166922,705,200
166922,706,200
166922,707,200
166922,708,200
166922,709,200
166922,71,200
166922,710,200
166922,711,200
166922,712,200
166922,713,200
166922,714,200
166922,715,200
166922,716,200
166922,717,200
166922,718,200
166922,719,200
166922,72,200
166922,720,200
166922,721,200
166922,722,200
166922,723,200
166922,724,200
166922,725,200
166922,726,200
166922,727,200
166922,728,200
166922,729,200
166922,73,200
166922,730,200
166922,731,200
166922,732,200
166922,733,200
166922,734,200
166922,735,200
166922,736,200
166922,737,200
166922,738,200
166922,739,200
166922,74,200
166922,740,200
166922,741,200
166922,742,200
166922,743,200
166922,744,200
166922,745,200
166922,746,200
166922,747,200
166922,75,200
166922,752,200
166922,753,200
166922,754,200
166922,755,200
166922,756,200
166922,757,200
166922,758,200
166922,759,200
166922,76,200
166922,760,200
166922,761,200
166922,762,200
166922,763,200
166922,764,200
166922,765,200
166922,766,200
166922,767,200
166922,768,200
166922,769,200
166922,77,200
166922,78,200
166922,79,200
166922,8,200
166922,80,200
166922,81,200
166922,82,200
166922,83,200
166922,84,200
166922,85,200
166922,86,200
166922,87,200
166922,88,200
166922,89,200
166922,9,200
166922,90,200
166922,91,200
166922,92,200
166922,93,200
166922,94,200
166922,95,200
166922,96,200
166922,97,200
166922,98,200
166922,99,200
166923,1,200
166923,10,200
166923,100,200
166923,101,200
166923,102,200
166923,103,200
166923,104,200
166923,105,200
166923,106,200
166923,107,200
166923,108,200
166923,109,200
166923,11,200
166923,110,200
166923,111,200
166923,112,200
166923,113,200
166923,114,200
166923,115,200
166923,116,200
166923,117,200
166923,118,200
166923,119,200
166923,12,200
166923,120,200
166923,121,200
166923,122,200
166923,123,200
166923,124,200
166923,125,200
166923,126,200
166923,127,200
166923,128,200
166923,129,200
166923,13,200
166923,130,200
166923,131,200
166923,132,200
166923,133,200
166923,134,200
166923,135,200
166923,136,200
166923,137,200
166923,138,200
166923,139,200
166923,14,200
166923,140,200
166923,141,200
166923,142,200
166923,143,200
166923,144,200
166923,145,200
166923,146,200
166923,147,200
166923,148,200
166923,149,200
166923,15,200
166923,150,200
166923,151,200
166923,152,200
166923,153,200
166923,154,200
166923,155,200
166923,156,200
166923,157,200
166923,158,200
166923,159,200
166923,16,200
166923,160,200
166923,161,200
166923,162,200
166923,163,200
166923,164,200
166923,165,200
166923,166,200
166923,167,200
166923,168,200
166923,169,200
166923,17,200
166923,170,200
166923,171,200
166923,172,200
166923,173,200
166923,174,200
166923,175,200
166923,176,200
166923,177,200
166923,178,200
166923,179,200
166923,18,200
166923,180,200
166923,181,200
166923,182,200
166923,183,200
166923,184,200
166923,185,200
166923,186,200
166923,187,200
166923,188,200
166923,189,200
166923,19,200
166923,190,200
166923,191,200
166923,192,200
166923,193,200
166923,194,200
166923,195,200
166923,196,200
166923,197,200
166923,198,200
166923,199,200
166923,2,200
166923,20,200
166923,200,200
166923,201,200
166923,202,200
166923,203,200
166923,204,200
166923,205,200
166923,206,200
166923,207,200
166923,208,200
166923,209,200
166923,21,200
166923,210,200
166923,211,200
166923,212,200
166923,213,200
166923,214,200
166923,215,200
166923,216,200
166923,217,200
166923,218,200
166923,219,200
166923,22,200
166923,220,200
166923,221,200
166923,222,200
166923,223,200
166923,224,200
166923,225,200
166923,226,200
166923,227,200
166923,228,200
166923,229,200
166923,23,200
166923,230,200
166923,231,200
166923,232,200
166923,233,200
166923,234,200
166923,235,200
166923,236,200
166923,237,200
166923,238,200
166923,239,200
166923,24,200
166923,240,200
166923,241,200
166923,242,200
166923,243,200
166923,244,200
166923,245,200
166923,246,200
166923,247,200
166923,248,200
166923,249,200
166923,25,200
166923,250,200
166923,251,200
166923,252,200
166923,253,200
166923,254,200
166923,255,200
166923,256,200
166923,257,200
166923,258,200
166923,259,200
166923,26,200
166923,260,200
166923,261,200
166923,262,200
166923,263,200
166923,264,200
166923,265,200
166923,266,200
166923,267,200
166923,268,200
166923,269,200
166923,27,200
166923,270,200
166923,271,200
166923,272,200
166923,273,200
166923,274,200
166923,275,200
166923,276,200
166923,277,200
166923,278,200
166923,279,200
166923,28,200
166923,280,200
166923,281,200
166923,282,200
166923,283,200
166923,284,200
166923,285,200
166923,286,200
166923,287,200
166923,288,200
166923,289,200
166923,29,200
166923,290,200
166923,291,200
166923,292,200
166923,293,200
166923,294,200
166923,295,200
166923,296,200
166923,297,200
166923,298,200
166923,299,200
166923,3,200
166923,30,200
166923,300,200
166923,301,200
166923,302,200
166923,303,200
166923,304,200
166923,305,200
166923,306,200
166923,307,200
166923,308,200
166923,309,200
166923,31,200
166923,310,200
166923,311,200
166923,312,200
166923,313,200
166923,314,200
166923,315,200
166923,316,200
166923,317,200
166923,318,200
166923,319,200
166923,32,200
166923,320,200
166923,321,200
166923,322,200
166923,323,200
166923,324,200
166923,325,200
166923,326,200
166923,327,200
166923,328,200
166923,329,200
166923,33,200
166923,330,200
166923,331,200
166923,332,200
166923,333,200
166923,334,200
166923,335,200
166923,336,200
166923,337,200
166923,338,200
166923,339,200
166923,34,200
166923,340,200
166923,341,200
166923,342,200
166923,343,200
166923,344,200
166923,345,200
166923,346,200
166923,347,200
166923,348,200
166923,349,200
166923,35,200
166923,350,200
166923,351,200
166923,352,200
166923,353,200
166923,354,200
166923,355,200
166923,356,200
166923,357,200
166923,358,200
166923,359,200
166923,36,200
166923,360,200
166923,361,200
166923,362,200
166923,363,200
166923,364,200
166923,365,200
166923,366,200
166923,367,200
166923,368,200
166923,369,200
166923,37,200
166923,370,200
166923,371,200
166923,372,200
166923,373,200
166923,374,200
166923,375,200
166923,376,200
166923,377,200
166923,378,200
166923,379,200
166923,38,200
166923,380,200
166923,381,200
166923,382,200
166923,389,200
166923,39,200
166923,390,200
166923,391,200
166923,392,200
166923,393,200
166923,394,200
166923,395,200
166923,396,200
166923,397,200
166923,398,200
166923,399,200
166923,4,200
166923,40,200
166923,400,200
166923,401,200
166923,402,200
166923,403,200
166923,404,200
166923,405,200
166923,406,200
166923,407,200
166923,408,200
166923,409,200
166923,41,200
166923,410,200
166923,411,200
166923,412,200
166923,413,200
166923,414,200
166923,415,200
166923,416,200
166923,417,200
166923,418,200
166923,419,200
166923,42,200
166923,420,200
166923,421,200
166923,422,200
166923,423,200
166923,424,200
166923,425,200
166923,426,200
166923,427,200
166923,428,200
166923,429,200
166923,43,200
166923,430,200
166923,431,200
166923,432,200
166923,433,200
166923,434,200
166923,435,200
166923,436,200
166923,437,200
166923,438,200
166923,439,200
166923,44,200
166923,440,200
166923,441,200
166923,442,200
166923,443,200
166923,444,200
166923,445,200
166923,446,200
166923,447,200
166923,448,200
166923,449,200
166923,45,200
166923,450,200
166923,451,200
166923,452,200
166923,453,200
166923,454,200
166923,455,200
166923,456,200
166923,457,200
166923,458,200
166923,459,200
166923,46,200
166923,460,200
166923,461,200
166923,462,200
166923,463,200
166923,464,200
166923,465,200
166923,47,200
166923,48,200
166923,49,200
166923,5,200
166923,50,200
166923,51,200
166923,52,200
166923,53,200
166923,54,200
166923,55,200
166923,56,200
166923,57,200
166923,58,200
166923,59,200
166923,6,200
166923,60,200
166923,61,200
166923,62,200
166923,63,200
166923,64,200
166923,65,200
166923,66,200
166923,67,200
166923,68,200
166923,69,200
166923,7,200
166923,70,200
166923,71,200
166923,72,200
166923,73,200
166923,74,200
166923,75,200
166923,76,200
166923,77,200
166923,78,200
166923,79,200
166923,8,200
166923,80,200
166923,81,200
166923,82,200
166923,83,200
166923,84,200
166923,85,200
166923,86,200
166923,87,200
166923,88,200
166923,89,200
166923,9,200
166923,90,200
166923,91,200
166923,92,200
166923,93,200
166923,94,200
166923,95,200
166923,96,200
166923,97,200
166923,98,200
166923,99,200
166946,100,200
166946,101,200
166946,102,200
166946,103,200
166946,104,200
166946,105,200
166946,106,200
166946,107,200
166946,108,200
166946,109,200
166946,110,200
166946,111,200
166946,112,200
166946,113,200
166946,114,200
166946,115,200
166946,116,200
166946,117,200
166946,118,200
166946,119,200
166946,120,200
166946,121,200
166946,122,200
166946,123,200
166946,124,200
166946,125,200
166946,126,200
166946,127,200
166946,128,200
166946,129,200
166946,130,200
166946,131,200
166946,132,200
166946,133,200
166946,134,200
166946,135,200
166946,136,200
166946,137,200
166946,138,200
166946,139,200
166946,140,200
166946,141,200
166946,142,200
166946,143,200
166946,144,200
166946,145,200
166946,146,200
166946,147,200
166946,148,200
166946,149,200
166946,150,200
166946,151,200
166946,152,200
166946,153,200
166946,154,200
166946,155,200
166946,156,200
166946,157,200
166946,158,200
166946,159,200
166946,160,200
166946,161,200
166946,162,200
166946,163,200
166946,164,200
166946,165,200
166946,166,200
166946,167,200
166946,168,200
166946,169,200
166946,170,200
166946,171,200
166946,172,200
166946,173,200
166946,174,200
166946,175,200
166946,176,200
166946,177,200
166946,178,200
166946,179,200
166946,180,200
166946,181,200
166946,182,200
166946,183,200
166946,184,200
166946,185,200
166946,186,200
166946,187,200
166946,188,200
166946,189,200
166946,190,200
166946,191,200
166946,192,200
166946,193,200
166946,194,200
166946,195,200
166946,196,200
166946,197,200
166946,198,200
166946,199,200
166946,200,200
166946,201,200
166946,41,200
166946,42,200
166946,43,200
166946,44,200
166946,45,200
166946,46,200
166946,47,200
166946,48,200
166946,49,200
166946,50,200
166946,51,200
166946,52,200
166946,53,200
166946,54,200
166946,55,200
166946,56,200
166946,57,200
166946,58,200
166946,59,200
166946,60,200
166946,61,200
166946,62,200
166946,63,200
166946,64,200
166946,65,200
166946,66,200
166946,67,200
166946,68,200
166946,69,200
166946,70,200
166946,71,200
166946,72,200
166946,75,200
166946,76,200
166946,77,200
166946,78,200
166946,79,200
166946,80,200
166946,81,200
166946,82,200
166946,83,200
166946,84,200
166946,85,200
166946,86,200
166946,87,200
166946,88,200
166946,89,200
166946,90,200
166946,91,200
166946,92,200
166946,93,200
166946,94,200
166946,95,200
166946,96,200
166946,97,200
166946,98,200
166946,99,200
166950,1,200
166950,10,200
166950,100,200
166950,1002,200
166950,1003,200
166950,1004,200
166950,1005,200
166950,1006,200
166950,1007,200
166950,1008,200
166950,1009,200
166950,101,200
166950,1010,200
166950,1011,200
166950,1012,200
166950,1018,200
166950,1019,200
166950,102,200
166950,1020,200
166950,1021,200
166950,1022,200
166950,1023,200
166950,1024,200
166950,1025,200
166950,1026,200
166950,1027,200
166950,1028,200
166950,1029,200
166950,103,200
166950,1030,200
166950,1031,200
166950,1032,200
166950,1033,200
166950,1034,200
166950,1035,200
166950,1036,200
166950,1037,200
166950,1038,200
166950,1039,200
166950,104,200
166950,1040,200
166950,1041,200
166950,1042,200
166950,1043,200
166950,1044,200
166950,1045,200
166950,1046,200
166950,1047,200
166950,1048,200
166950,1049,200
166950,105,200
166950,1050,200
166950,1051,200
166950,1052,200
166950,1053,200
166950,1054,200
166950,1055,200
166950,1056,200
166950,1057,200
166950,1058,200
166950,1059,200
166950,106,200
166950,1060,200
166950,1061,200
166950,1062,200
166950,1063,200
166950,1064,200
166950,1065,200
166950,1066,200
166950,1067,200
166950,1068,200
166950,1069,200
166950,107,200
166950,1070,200
166950,1071,200
166950,1072,200
166950,1073,200
166950,1074,200
166950,1075,200
166950,1076,200
166950,1077,200
166950,1078,200
166950,1079,200
166950,108,200
166950,1080,200
166950,1081,200
166950,1082,200
166950,1083,200
166950,1084,200
166950,1085,200
166950,1086,200
166950,1087,200
166950,1088,200
166950,1089,200
166950,109,200
166950,1090,200
166950,1091,200
166950,1092,200
166950,1093,200
166950,1094,200
166950,1095,200
166950,1096,200
166950,1097,200
166950,1098,200
166950,1099,200
166950,11,200
166950,110,200
166950,1100,200
166950,1101,200
166950,1102,200
166950,1103,200
166950,1104,200
166950,1105,200
166950,1106,200
166950,1107,200
166950,1108,200
166950,1109,200
166950,111,200
166950,1110,200
166950,1111,200
166950,1112,200
166950,1113,200
166950,1114,200
166950,1115,200
166950,1116,200
166950,1117,200
166950,1118,200
166950,1119,200
166950,112,200
166950,1120,200
166950,1121,200
166950,1122,200
166950,1123,200
166950,1124,200
166950,1125,200
166950,1126,200
166950,1127,200
166950,1128,200
166950,1129,200
166950,113,200
166950,1130,200
166950,1131,200
166950,1132,200
166950,1133,200
166950,1134,200
166950,1135,200
166950,1136,200
166950,1137,200
166950,1138,200
166950,1139,200
166950,114,200
166950,1140,200
166950,1141,200
166950,1142,200
166950,1143,200
166950,1144,200
166950,1145,200
166950,1149,200
166950,115,200
166950,1150,200
166950,1151,200
166950,1152,200
166950,1153,200
166950,1154,200
166950,1155,200
166950,1156,200
166950,1157,200
166950,1158,200
166950,1159,200
166950,116,200
166950,1160,200
166950,1161,200
166950,1162,200
166950,1163,200
166950,1164,200
166950,1165,200
166950,1166,200
166950,1167,200
166950,1168,200
166950,1169,200
166950,117,200
166950,1170,200
166950,1171,200
166950,1172,200
166950,1173,200
166950,1174,200
166950,1175,200
166950,1176,200
166950,1177,200
166950,1178,200
166950,1179,200
166950,118,200
166950,1180,200
166950,1181,200
166950,1182,200
166950,1183,200
166950,1184,200
166950,1185,200
166950,1186,200
166950,1187,200
166950,1188,200
166950,1189,200
166950,119,200
166950,1190,200
166950,1191,200
166950,1192,200
166950,1193,200
166950,1194,200
166950,1195,200
166950,1196,200
166950,1197,200
166950,1198,200
166950,1199,200
166950,12,200
166950,120,200
166950,1200,200
166950,1201,200
166950,1202,200
166950,1203,200
166950,1204,200
166950,1205,200
166950,1206,200
166950,1207,200
166950,1208,200
166950,1209,200
166950,121,200
166950,1210,200
166950,1211,200
166950,1212,200
166950,1213,200
166950,1214,200
166950,1215,200
166950,1216,200
166950,1217,200
166950,1218,200
166950,1219,200
166950,122,200
166950,1220,200
166950,1221,200
166950,1222,200
166950,1223,200
166950,1224,200
166950,1225,200
166950,1226,200
166950,1227,200
166950,1228,200
166950,1229,200
166950,123,200
166950,1230,200
166950,1231,200
166950,1232,200
166950,124,200
166950,1242,200
166950,1243,200
166950,1244,200
166950,125,200
166950,1257,200
166950,1258,200
166950,1259,200
166950,126,200
166950,1260,200
166950,1261,200
166950,1262,200
166950,1263,200
166950,1264,200
166950,1265,200
166950,1266,200
166950,1267,200
166950,1268,200
166950,1269,200
166950,127,200
166950,1270,200
166950,1271,200
166950,1272,200
166950,1273,200
166950,1274,200
166950,1275,200
166950,1276,200
166950,1277,200
166950,1278,200
166950,1279,200
166950,128,200
166950,1280,200
166950,1281,200
166950,1282,200
166950,1283,200
166950,1284,200
166950,1285,200
166950,1286,200
166950,1287,200
166950,1288,200
166950,1289,200
166950,129,200
166950,1290,200
166950,1291,200
166950,1292,200
166950,1293,200
166950,1294,200
166950,1295,200
166950,1296,200
166950,1297,200
166950,1298,200
166950,1299,200
166950,13,200
166950,130,200
166950,1300,200
166950,1301,200
166950,1302,200
166950,1303,200
166950,1304,200
166950,1305,200
166950,1306,200
166950,1307,200
166950,1308,200
166950,1309,200
166950,131,200
166950,1310,200
166950,1311,200
166950,1312,200
166950,1313,200
166950,1314,200
166950,1315,200
166950,1316,200
166950,1317,200
166950,1318,200
166950,1319,200
166950,132,200
166950,1320,200
166950,1321,200
166950,1327,200
166950,1328,200
166950,1329,200
166950,133,200
166950,1330,200
166950,1331,200
166950,1332,200
166950,1333,200
166950,1334,200
166950,1335,200
166950,1336,200
166950,1337,200
166950,1338,200
166950,1339,200
166950,134,200
166950,1340,200
166950,1341,200
166950,1342,200
166950,1343,200
166950,1344,200
166950,1345,200
166950,1347,200
166950,1348,200
166950,1349,200
166950,135,200
166950,1350,200
166950,1351,200
166950,1352,200
166950,1353,200
166950,1354,200
166950,1355,200
166950,1356,200
166950,1357,200
166950,1358,200
166950,1359,200
166950,136,200
166950,1360,200
166950,1361,200
166950,1362,200
166950,1363,200
166950,1364,200
166950,1365,200
166950,1366,200
166950,1367,200
166950,1368,200
166950,1369,200
166950,137,200
166950,1370,200
166950,1371,200
166950,1372,200
166950,1373,200
166950,1374,200
166950,1375,200
166950,1376,200
166950,1377,200
166950,1378,200
166950,1379,200
166950,138,200
166950,1380,200
166950,1381,200
166950,1382,200
166950,1383,200
166950,1384,200
166950,1385,200
166950,1386,200
166950,1387,200
166950,1388,200
166950,1389,200
166950,139,200
166950,1390,200
166950,1391,200
166950,1392,200
166950,1393,200
166950,1394,200
166950,1395,200
166950,1396,200
166950,1397,200
166950,1398,200
166950,1399,200
166950,14,200
166950,140,200
166950,1400,200
166950,1401,200
166950,1402,200
166950,1403,200
166950,1404,200
166950,1405,200
166950,1406,200
166950,1407,200
166950,1408,200
166950,1409,200
166950,141,200
166950,1410,200
166950,1411,200
166950,1412,200
166950,1413,200
166950,1414,200
166950,1415,200
166950,1416,200
166950,1417,200
166950,1418,200
166950,1419,200
166950,142,200
166950,1420,200
166950,1421,200
166950,1422,200
166950,1423,200
166950,1424,200
166950,1425,200
166950,1426,200
166950,1427,200
166950,1428,200
166950,1429,200
166950,143,200
166950,1430,200
166950,1431,200
166950,1432,200
166950,1433,200
166950,1434,200
166950,1435,200
166950,1436,200
166950,1437,200
166950,1438,200
166950,144,200
166950,145,200
166950,146,200
166950,147,200
166950,148,200
166950,149,200
166950,15,200
166950,150,200
166950,151,200
166950,152,200
166950,153,200
166950,154,200
166950,155,200
166950,156,200
166950,157,200
166950,158,200
166950,159,200
166950,16,200
166950,160,200
166950,161,200
166950,162,200
166950,163,200
166950,164,200
166950,165,200
166950,166,200
166950,167,200
166950,168,200
166950,169,200
166950,17,200
166950,170,200
166950,171,200
166950,172,200
166950,173,200
166950,174,200
166950,175,200
166950,176,200
166950,177,200
166950,178,200
166950,179,200
166950,18,200
166950,180,200
166950,181,200
166950,182,200
166950,183,200
166950,184,200
166950,185,200
166950,186,200
166950,187,200
166950,188,200
166950,189,200
166950,19,200
166950,190,200
166950,191,200
166950,192,200
166950,193,200
166950,194,200
166950,195,200
166950,196,200
166950,197,200
166950,198,200
166950,199,200
166950,20,200
166950,200,200
166950,201,200
166950,202,200
166950,203,200
166950,204,200
166950,205,200
166950,206,200
166950,207,200
166950,208,200
